,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2452,500820400260001,96.6,0.0,0.4,59.7,13.3,268,133,2017,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2453,500820400260001,96.1,0.0,0.0,59.2,18.9,255,53,2018,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2454,500820400260001,93.6,0.4,1.2,59.6,26.8,250,41,2019,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2455,500820400260001,90.2,0.0,0.0,60.4,20.0,235,35,2021,172465002672,0.45,0.0,0.55,0.23,0,5008il,50082040026il,il,1
2456,500820600260003,97.1,0.0,1.2,25.9,41.7,170,48,2017,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2457,500820600260003,97.5,0.0,0.0,32.5,25.0,163,24,2018,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2458,500820600260003,95.3,2.7,0.7,31.8,24.4,148,45,2019,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2459,500820600260003,95.8,0.0,0.0,47.9,21.9,142,32,2021,172796002958,0.5,0.1,0.4,0.35,0,5008il,50082060026il,il,1
2460,500820770160001,96.1,1.7,1.2,16.5,48.9,661,145,2017,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2461,500820770160001,94.5,0.0,0.0,13.6,41.2,633,148,2018,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2462,500820770160001,95.0,0.5,1.7,14.1,50.6,654,174,2019,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2463,500820770160001,94.6,0.0,2.3,12.9,36.6,650,175,2021,171584001892,1.0,0.0,0.0,0.5,0,5008il,50082077016il,il,1
2464,500821870260011,6.8,90.5,1.4,84.3,3.5,927,213,2017,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2465,500821870260011,6.0,90.6,1.6,84.8,3.8,883,185,2018,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2466,500821870260011,5.2,90.5,1.8,91.2,4.5,772,135,2019,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2467,500821870260011,4.2,90.7,1.7,91.5,3.4,784,88,2021,170804000409,0.1,0.9,0.0,0.95,0,5008il,50082187026il,il,1
2468,50082189022001C,0.9,97.2,0.9,98.2,7.7,109,26,2017,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2469,50082189022001C,0.0,97.2,0.0,87.9,13.0,107,23,2018,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2470,50082189022001C,0.9,96.5,0.9,97.3,2.9,113,37,2019,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2471,50082189022001C,0.0,99.1,0.0,100.0,4.3,113,23,2021,171332003770,1.0,0.0,0.0,0.5,1,5008il,50082189022il,il,1
2472,500821890220043,0.5,98.1,0.9,98.0,3.1,1289,305,2017,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2473,500821890220043,0.0,98.1,0.9,92.1,2.4,1235,243,2018,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2474,500821890220043,0.8,98.1,0.6,97.2,5.4,1089,294,2019,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2475,500821890220043,0.0,97.9,0.9,99.5,1.4,1170,212,2021,171332004975,1.0,0.0,0.0,0.5,0,5008il,50082189022il,il,1
2476,500821960260001,88.6,4.3,2.8,50.5,22.2,281,63,2017,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2477,500821960260001,88.5,0.0,0.0,52.2,15.4,278,65,2018,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2478,500821960260001,88.3,2.3,2.3,51.5,20.0,264,61,2019,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2479,500821960260001,82.8,0.0,0.0,57.6,10.3,262,58,2021,171272001527,0.8,0.0,0.2,0.4,0,5008il,50082196026il,il,1
2480,500822010170001,46.1,39.9,4.7,41.6,35.1,2557,624,2017,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2481,500822010170001,45.0,40.8,4.6,43.3,35.1,2476,566,2018,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2482,500822010170001,46.3,40.1,4.7,44.5,33.3,2392,617,2019,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2483,500822010170001,44.5,43.4,5.1,43.5,29.8,2414,540,2021,170564000242,0.8,0.2,0.0,0.6,0,5008il,50082201017il,il,1
2484,500822010170002,53.1,37.1,3.2,47.2,34.4,2157,478,2017,170564000243,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2485,500822010170002,52.4,38.3,4.1,49.4,31.8,2068,478,2018,170564000243,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2486,500822010170002,52.3,38.8,3.9,49.1,27.8,2159,529,2019,170564000243,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2487,500822010170002,49.7,41.5,4.2,50.2,25.8,2127,548,2021,170564000243,0.8,0.2,0.0,0.6,0,5008il,50082201017il,il,1
2488,500822030170001,64.7,19.6,5.0,24.4,54.5,2405,585,2017,172979003090,0.0,0.0,1.0,0.0,0,5008il,50082203017il,il,0
2489,500822030170001,65.7,18.6,5.4,21.7,50.0,2409,543,2018,172979003090,0.0,0.0,1.0,0.0,0,5008il,50082203017il,il,0
2490,500822030170001,64.8,19.3,5.6,23.6,53.3,2401,587,2019,172979003090,0.0,0.0,1.0,0.0,0,5008il,50082203017il,il,0
2491,500822030170001,62.6,20.4,6.6,20.5,40.0,2479,602,2021,172979003090,0.8,0.2,0.0,0.6,0,5008il,50082203017il,il,1
2492,510652020260001,94.3,0.6,0.6,35.1,25.9,487,235,2017,173141003313,0.0,0.0,1.0,0.0,0,5106il,51065202026il,il,0
2493,510652020260001,94.6,0.0,0.0,41.3,26.9,479,67,2018,173141003313,0.0,0.0,1.0,0.0,0,5106il,51065202026il,il,0
2494,510652020260001,93.6,1.3,0.9,37.7,34.1,469,86,2019,173141003313,0.0,0.0,1.0,0.0,0,5106il,51065202026il,il,0
2495,510652020260001,94.4,0.0,0.0,33.4,36.4,413,55,2021,173141003313,0.0,0.0,1.0,0.0,0,5106il,51065202026il,il,1
2496,510652130260001,94.1,0.3,1.7,22.5,34.6,289,52,2017,170447000131,0.0,0.0,1.0,0.0,0,5106il,51065213026il,il,0
2497,510652130260001,94.7,0.0,0.0,27.7,41.6,303,77,2018,170447000131,0.0,0.0,1.0,0.0,0,5106il,51065213026il,il,0
2498,510652130260001,97.2,0.3,0.6,25.2,24.6,321,69,2019,170447000131,0.0,0.0,1.0,0.0,0,5106il,51065213026il,il,0
2499,510652130260001,95.3,0.0,0.0,29.9,32.9,321,73,2021,170447000131,0.9,0.0,0.1,0.45,0,5106il,51065213026il,il,1
2500,510840010260001,97.5,0.0,0.6,29.6,29.6,159,27,2017,173945003991,0.0,0.0,1.0,0.0,0,5108il,51084001026il,il,0
2501,510840010260001,95.0,0.0,0.0,33.1,26.8,139,41,2018,173945003991,0.0,0.0,1.0,0.0,0,5108il,51084001026il,il,0
2502,510840010260001,92.7,2.0,0.7,34.7,17.1,150,35,2019,173945003991,0.0,0.0,1.0,0.0,0,5108il,51084001026il,il,0
2503,510840010260001,92.9,0.0,0.0,89.0,23.3,155,30,2021,173945003991,1.0,0.0,0.0,0.5,0,5108il,51084001026il,il,1
2504,51084003A260001,92.2,1.9,0.9,12.7,49.2,774,191,2017,173432003518,0.0,0.0,1.0,0.0,0,5108il,51084003A26il,il,0
2505,51084003A260001,93.2,1.7,0.0,10.3,47.3,766,188,2018,173432003518,0.0,0.0,1.0,0.0,0,5108il,51084003A26il,il,0
2506,51084003A260001,92.8,1.6,0.9,11.1,48.7,801,191,2019,173432003518,0.0,0.0,1.0,0.0,0,5108il,51084003A26il,il,0
2507,51084003A260001,91.8,2.2,0.0,13.7,42.4,758,210,2021,173432003518,0.8,0.2,0.0,0.6,0,5108il,51084003A26il,il,1
2508,510840050260001,81.2,5.9,3.8,16.9,48.7,1382,351,2017,170492000184,0.0,0.0,1.0,0.0,0,5108il,51084005026il,il,0
2509,510840050260001,79.5,4.8,4.8,17.7,45.9,1403,329,2018,170492000184,0.0,0.0,1.0,0.0,0,5108il,51084005026il,il,0
2510,510840050260001,78.6,5.2,4.5,19.1,50.8,1395,312,2019,170492000184,0.0,0.0,1.0,0.0,0,5108il,51084005026il,il,0
2511,510840050260001,78.4,5.6,4.0,18.3,40.1,1461,332,2021,170492000184,0.5,0.3,0.2,0.55,0,5108il,51084005026il,il,1
2512,510840080260001,93.4,1.4,2.1,13.7,42.5,423,113,2017,173192003349,0.0,0.0,1.0,0.0,0,5108il,51084008026il,il,0
2513,510840080260001,91.2,0.0,2.9,11.0,44.6,420,119,2018,173192003349,0.0,0.0,1.0,0.0,0,5108il,51084008026il,il,0
2514,510840080260001,91.7,2.1,2.1,12.6,47.8,420,90,2019,173192003349,0.0,0.0,1.0,0.0,0,5108il,51084008026il,il,0
2515,510840080260001,91.0,2.5,0.0,19.3,42.8,400,106,2021,173192003349,0.4,0.3,0.3,0.5,0,5108il,51084008026il,il,1
2516,510840100260001,95.4,1.0,1.3,30.8,32.5,389,82,2017,170462000142,0.0,0.0,1.0,0.0,0,5108il,51084010026il,il,0
2517,510840100260001,96.4,0.0,0.0,30.0,36.5,393,96,2018,170462000142,0.0,0.0,1.0,0.0,0,5108il,51084010026il,il,0
2518,510840100260001,95.2,0.5,1.0,32.1,39.2,414,105,2019,170462000142,0.0,0.0,1.0,0.0,0,5108il,51084010026il,il,0
2519,510840100260001,92.0,0.0,2.6,26.1,31.2,387,93,2021,170462000142,0.27,0.27,0.45,0.41,0,5108il,51084010026il,il,1
2520,510840110260001,98.2,0.4,0.0,26.9,24.4,283,143,2017,173093003221,0.0,0.0,1.0,0.0,0,5108il,51084011026il,il,0
2521,510840110260001,96.3,0.0,0.0,24.9,28.2,273,39,2018,173093003221,0.0,0.0,1.0,0.0,0,5108il,51084011026il,il,0
2522,510840110260001,94.9,1.6,0.0,30.2,37.5,255,40,2019,173093003221,0.0,0.0,1.0,0.0,0,5108il,51084011026il,il,0
2523,510840110260001,94.8,0.0,0.0,18.7,27.3,230,33,2021,173093003221,0.1,0.4,0.5,0.45,0,5108il,51084011026il,il,1
2524,510840140260001,94.8,1.0,0.2,45.7,28.0,420,106,2017,173410003498,0.0,0.0,1.0,0.0,0,5108il,51084014026il,il,0
2525,510840140260001,93.1,2.7,0.0,43.0,35.5,407,93,2018,173410003498,0.0,0.0,1.0,0.0,0,5108il,51084014026il,il,0
2526,510840140260001,91.6,2.5,1.2,48.1,29.0,403,94,2019,173410003498,0.0,0.0,1.0,0.0,0,5108il,51084014026il,il,0
2527,510840140260001,88.7,3.8,2.8,44.5,22.4,398,98,2021,173410003498,0.9,0.1,0.0,0.55,0,5108il,51084014026il,il,1
2528,510840150260001,95.7,1.3,0.6,7.3,45.8,467,131,2017,174248004271,0.0,0.0,1.0,0.0,0,5108il,51084015026il,il,0
2529,510840150260001,94.2,0.0,0.0,8.8,58.9,467,112,2018,174248004271,0.0,0.0,1.0,0.0,0,5108il,51084015026il,il,0
2530,510840150260001,94.2,1.6,0.9,11.2,50.0,447,98,2019,174248004271,0.0,0.0,1.0,0.0,0,5108il,51084015026il,il,0
2531,510840150260001,94.0,0.0,0.0,12.2,36.4,469,107,2021,174248004271,0.9,0.1,0.0,0.55,0,5108il,51084015026il,il,1
2532,510840160260001,93.8,1.2,0.8,32.7,50.0,260,57,2017,172799002960,0.0,0.0,1.0,0.0,0,5108il,51084016026il,il,0
2533,510840160260001,94.0,0.0,0.0,26.9,37.1,249,62,2018,172799002960,0.0,0.0,1.0,0.0,0,5108il,51084016026il,il,0
2534,510840160260001,93.8,0.4,0.7,27.5,47.1,273,70,2019,172799002960,0.0,0.0,1.0,0.0,0,5108il,51084016026il,il,0
2535,510840160260001,92.4,0.0,0.0,24.8,30.7,262,75,2021,172799002960,0.3,0.0,0.7,0.15,0,5108il,51084016026il,il,1
2536,510841860250001,47.9,39.6,2.2,70.7,22.7,1254,278,2017,173708003829,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2537,510841860250001,48.3,39.1,2.3,76.3,13.0,1199,214,2018,173708003829,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2538,510841860250001,48.6,38.4,2.4,63.4,11.6,1132,221,2019,173708003829,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2539,510841860250001,46.2,38.7,2.4,68.2,13.0,1084,147,2021,173708003829,0.45,0.45,0.09,0.68,0,5108il,51084186025il,il,1
2540,510841860250002,54.2,28.6,4.2,37.5,44.9,1506,323,2017,173708003838,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2541,510841860250002,55.0,26.5,4.8,39.4,45.8,1415,353,2018,173708003838,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2542,510841860250002,53.2,28.0,4.3,31.7,44.7,1477,275,2019,173708003838,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2543,510841860250002,52.3,28.7,4.5,32.9,52.3,1488,197,2021,173708003838,0.45,0.45,0.09,0.68,0,5108il,51084186025il,il,1
2544,510841860250003,39.3,48.8,2.8,63.6,21.1,1206,268,2017,173708003839,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2545,510841860250003,39.7,50.0,2.9,68.3,20.4,1233,250,2018,173708003839,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2546,510841860250003,36.9,51.1,2.8,56.4,19.8,1229,213,2019,173708003839,0.0,0.0,1.0,0.0,0,5108il,51084186025il,il,0
2547,510841860250003,34.7,50.3,2.8,60.2,19.6,1232,127,2021,173708003839,0.45,0.45,0.09,0.68,0,5108il,51084186025il,il,1
2548,530601260260001,98.7,0.7,0.0,48.3,24.6,298,60,2017,171851002143,0.0,0.0,1.0,0.0,0,5306il,53060126026il,il,0
2549,530601260260001,97.8,0.0,0.0,43.1,30.6,276,62,2018,171851002143,0.0,0.0,1.0,0.0,0,5306il,53060126026il,il,0
2550,530601260260001,96.6,0.0,0.0,38.0,35.4,266,65,2019,171851002143,0.0,0.0,1.0,0.0,0,5306il,53060126026il,il,0
2551,530601260260001,94.6,0.0,0.0,42.0,23.7,295,59,2021,171851002143,0.3,0.0,0.7,0.15,0,5306il,53060126026il,il,1
2552,530601890260001,94.5,0.0,0.5,51.4,30.4,220,56,2017,170011305387,0.0,0.0,1.0,0.0,0,5306il,53060189026il,il,0
2553,530601890260001,94.8,0.0,0.0,45.6,15.2,193,46,2018,170011305387,0.0,0.0,1.0,0.0,0,5306il,53060189026il,il,0
2554,530601890260001,92.7,0.0,2.2,49.2,25.0,179,37,2019,170011305387,0.0,0.0,1.0,0.0,0,5306il,53060189026il,il,0
2555,530601890260001,93.1,0.0,0.0,44.7,11.9,188,42,2021,170011305387,0.4,0.2,0.4,0.4,0,5306il,53060189026il,il,1
2556,530601910260001,96.3,1.0,0.7,42.7,25.4,295,71,2017,174396205578,0.0,0.0,1.0,0.0,0,5306il,53060191026il,il,0
2557,530601910260001,96.2,0.0,0.0,49.8,33.3,291,63,2018,174396205578,0.0,0.0,1.0,0.0,0,5306il,53060191026il,il,0
2558,530601910260001,95.9,1.6,1.6,48.3,26.4,319,73,2019,174396205578,0.0,0.0,1.0,0.0,0,5306il,53060191026il,il,0
2559,530601910260001,95.8,0.0,0.0,46.3,12.5,285,88,2021,174396205578,0.2,0.0,0.8,0.1,0,5306il,53060191026il,il,1
2560,530903030160002,91.9,1.0,2.2,44.7,36.6,1926,390,2017,173111003245,0.0,0.0,1.0,0.0,0,5309il,53090303016il,il,0
2561,530903030160002,91.3,0.7,2.9,42.4,30.3,1824,430,2018,173111003245,0.0,0.0,1.0,0.0,0,5309il,53090303016il,il,0
2562,530903030160002,91.1,0.7,3.0,44.9,26.9,1821,395,2019,173111003245,0.0,0.0,1.0,0.0,0,5309il,53090303016il,il,0
2563,530903030160002,90.2,0.0,3.4,48.1,24.6,1827,408,2021,173111003245,1.0,0.0,0.0,0.5,0,5309il,53090303016il,il,1
2564,530903080160001,92.9,1.3,2.6,21.4,53.1,1318,321,2017,174098004105,0.0,0.0,1.0,0.0,0,5309il,53090308016il,il,0
2565,530903080160001,91.9,1.3,2.7,21.5,46.8,1340,297,2018,174098004105,0.0,0.0,1.0,0.0,0,5309il,53090308016il,il,0
2566,530903080160001,90.4,0.6,3.5,21.5,44.1,1366,338,2019,174098004105,0.0,0.0,1.0,0.0,0,5309il,53090308016il,il,0
2567,530903080160001,87.8,1.7,3.8,22.1,43.3,1395,348,2021,174098004105,0.5,0.0,0.5,0.25,0,5309il,53090308016il,il,1
2568,530903090160001,87.0,2.5,4.3,49.9,25.6,1018,237,2017,171323001567,0.0,0.0,1.0,0.0,0,5309il,53090309016il,il,0
2569,530903090160001,85.4,1.9,5.2,51.0,25.3,983,226,2018,171323001567,0.0,0.0,1.0,0.0,0,5309il,53090309016il,il,0
2570,530903090160001,85.0,2.6,6.0,49.1,23.0,974,222,2019,171323001567,0.0,0.0,1.0,0.0,0,5309il,53090309016il,il,0
2571,530903090160001,84.2,2.3,5.8,52.8,14.4,995,215,2021,171323001567,0.4,0.2,0.4,0.4,0,5309il,53090309016il,il,1
2572,530907010260001,95.5,0.3,2.7,23.6,50.6,330,80,2017,171188001434,0.0,0.0,1.0,0.0,0,5309il,53090701026il,il,0
2573,530907010260001,94.5,0.0,0.0,18.3,49.0,345,94,2018,171188001434,0.0,0.0,1.0,0.0,0,5309il,53090701026il,il,0
2574,530907010260001,95.6,0.6,2.1,22.0,50.7,341,73,2019,171188001434,0.0,0.0,1.0,0.0,0,5309il,53090701026il,il,0
2575,530907010260001,95.5,0.0,0.0,20.6,33.8,310,74,2021,171188001434,0.2,0.0,0.8,0.1,0,5309il,53090701026il,il,1
2576,530907020260001,93.3,0.0,3.0,10.7,36.6,299,71,2017,173939003985,0.0,0.0,1.0,0.0,0,5309il,53090702026il,il,0
2577,530907020260001,91.4,0.0,3.8,11.5,47.8,313,69,2018,173939003985,0.0,0.0,1.0,0.0,0,5309il,53090702026il,il,0
2578,530907020260001,91.7,1.5,3.9,13.1,43.2,336,88,2019,173939003985,0.0,0.0,1.0,0.0,0,5309il,53090702026il,il,0
2579,530907020260001,90.9,0.0,3.6,14.5,43.1,330,93,2021,173939003985,0.3,0.0,0.7,0.15,0,5309il,53090702026il,il,1
2580,530907030260001,94.9,2.9,2.2,27.0,24.3,137,37,2017,171206001458,0.0,0.0,1.0,0.0,0,5309il,53090703026il,il,0
2581,530907030260001,93.4,0.0,0.0,30.7,29.7,137,37,2018,171206001458,0.0,0.0,1.0,0.0,0,5309il,53090703026il,il,0
2582,530907030260001,93.6,2.1,3.5,26.2,50.0,141,26,2019,171206001458,0.0,0.0,1.0,0.0,0,5309il,53090703026il,il,0
2583,530907030260001,93.2,0.0,0.0,25.0,36.8,132,38,2021,171206001458,0.0,0.0,1.0,0.0,0,5309il,53090703026il,il,1
2584,530907090260006,92.3,1.9,1.7,13.4,64.9,931,214,2017,172680002864,0.0,0.0,1.0,0.0,0,5309il,53090709026il,il,0
2585,530907090260006,90.8,2.0,3.0,13.8,63.4,923,221,2018,172680002864,0.0,0.0,1.0,0.0,0,5309il,53090709026il,il,0
2586,530907090260006,90.4,1.8,3.3,14.3,63.0,959,222,2019,172680002864,0.0,0.0,1.0,0.0,0,5309il,53090709026il,il,0
2587,530907090260006,90.7,1.7,3.6,17.4,51.1,1009,257,2021,172680002864,0.0,0.0,1.0,0.0,0,5309il,53090709026il,il,1
2588,531020060260001,87.5,0.3,4.2,39.2,26.1,337,70,2017,171510000013,0.0,0.0,1.0,0.0,0,5310il,53102006026il,il,0
2589,531020060260001,87.6,0.0,4.4,38.2,37.6,338,80,2018,171510000013,0.0,0.0,1.0,0.0,0,5310il,53102006026il,il,0
2590,531020060260001,85.3,0.6,5.2,37.4,30.0,326,70,2019,171510000013,0.0,0.0,1.0,0.0,0,5310il,53102006026il,il,0
2591,531020060260001,84.1,0.0,9.1,42.9,25.4,308,59,2021,171510000013,0.4,0.0,0.6,0.2,0,5310il,53102006026il,il,1
2592,531020110260001,92.8,0.8,3.5,30.7,44.3,374,89,2017,170032605634,0.0,0.0,1.0,0.0,0,5310il,53102011026il,il,0
2593,531020110260001,91.3,0.0,4.8,29.5,54.1,356,85,2018,170032605634,0.0,0.0,1.0,0.0,0,5310il,53102011026il,il,0
2594,531020110260001,90.2,1.4,5.2,29.9,52.2,368,92,2019,170032605634,0.0,0.0,1.0,0.0,0,5310il,53102011026il,il,0
2595,531020110260001,89.1,0.0,6.1,35.4,42.4,359,99,2021,170032605634,0.1,0.0,0.9,0.05,0,5310il,53102011026il,il,1
2596,531020210260001,89.9,2.5,4.4,41.5,28.6,159,74,2017,174092004104,0.0,0.0,1.0,0.0,0,5310il,53102021026il,il,0
2597,531020210260001,89.8,0.0,0.0,49.0,23.8,147,21,2018,174092004104,0.0,0.0,1.0,0.0,0,5310il,53102021026il,il,0
2598,531020210260001,92.4,0.7,3.4,50.3,27.3,145,33,2019,174092004104,0.0,0.0,1.0,0.0,0,5310il,53102021026il,il,0
2599,531020210260001,91.4,0.0,0.0,50.4,0.0,139,14,2021,174092004104,0.0,0.0,1.0,0.0,0,5310il,53102021026il,il,1
2600,531020600260001,95.3,0.6,2.9,28.2,54.1,170,37,2017,173414003501,0.0,0.0,1.0,0.0,0,5310il,53102060026il,il,0
2601,531020600260001,97.0,0.0,0.0,26.2,46.4,164,41,2018,173414003501,0.0,0.0,1.0,0.0,0,5310il,53102060026il,il,0
2602,531020600260001,98.2,0.0,0.6,21.5,57.9,163,38,2019,173414003501,0.0,0.0,1.0,0.0,0,5310il,53102060026il,il,0
2603,531020600260001,94.2,0.0,0.0,18.7,34.2,139,38,2021,173414003501,0.0,0.0,1.0,0.0,0,5310il,53102060026il,il,1
2604,531021220170001,91.9,1.1,2.7,14.9,57.1,984,221,2017,172577002784,0.0,0.0,1.0,0.0,0,5310il,53102122017il,il,0
2605,531021220170001,91.6,1.5,2.8,17.1,57.1,980,259,2018,172577002784,0.0,0.0,1.0,0.0,0,5310il,53102122017il,il,0
2606,531021220170001,91.8,1.1,2.5,16.1,49.2,990,236,2019,172577002784,0.0,0.0,1.0,0.0,0,5310il,53102122017il,il,0
2607,531021220170001,90.4,1.2,3.9,18.0,44.5,916,243,2021,172577002784,0.8,0.0,0.2,0.4,0,5310il,53102122017il,il,1
2608,531021400260001,94.5,0.2,2.4,20.3,55.0,492,140,2017,171443001781,0.0,0.0,1.0,0.0,0,5310il,53102140026il,il,0
2609,531021400260001,94.0,0.0,2.7,17.4,56.2,517,111,2018,171443001781,0.0,0.0,1.0,0.0,0,5310il,53102140026il,il,0
2610,531021400260001,94.9,0.2,2.6,16.0,54.9,469,123,2019,171443001781,0.0,0.0,1.0,0.0,0,5310il,53102140026il,il,0
2611,531021400260001,94.4,0.0,2.7,20.4,52.5,450,99,2021,171443001781,0.2,0.0,0.8,0.1,0,5310il,53102140026il,il,1
2612,540920020260004,93.8,1.0,2.8,50.6,21.4,389,98,2017,171082001320,0.0,0.0,1.0,0.0,0,5409il,54092002026il,il,0
2613,540920020260004,92.8,0.0,3.9,53.2,17.0,387,88,2018,171082001320,0.0,0.0,1.0,0.0,0,5409il,54092002026il,il,0
2614,540920020260004,90.4,0.3,4.5,53.5,12.2,374,77,2019,171082001320,0.0,0.0,1.0,0.0,0,5409il,54092002026il,il,0
2615,540920020260004,87.4,0.0,5.9,60.4,7.8,374,90,2021,171082001320,0.8,0.0,0.2,0.4,0,5409il,54092002026il,il,1
2616,540920040260004,91.1,1.9,1.3,51.9,20.3,314,64,2017,170009205255,0.0,0.0,1.0,0.0,0,5409il,54092004026il,il,0
2617,540920040260004,88.6,0.0,0.0,55.7,20.1,289,80,2018,170009205255,0.0,0.0,1.0,0.0,0,5409il,54092004026il,il,0
2618,540920040260004,87.4,3.5,1.1,56.8,25.4,285,67,2019,170009205255,0.0,0.0,1.0,0.0,0,5409il,54092004026il,il,0
2619,540920040260004,84.9,4.4,0.0,62.7,9.8,252,52,2021,170009205255,0.7,0.2,0.1,0.55,0,5409il,54092004026il,il,1
2620,540920110260005,82.3,0.0,15.9,50.8,24.7,396,99,2017,171966002238,0.0,0.0,1.0,0.0,0,5409il,54092011026il,il,0
2621,540920110260005,82.7,0.0,14.8,44.4,36.9,365,65,2018,171966002238,0.0,0.0,1.0,0.0,0,5409il,54092011026il,il,0
2622,540920110260005,79.3,1.2,15.9,96.6,16.2,328,68,2019,171966002238,0.0,0.0,1.0,0.0,0,5409il,54092011026il,il,0
2623,540920110260005,78.5,0.0,16.3,46.8,19.3,325,83,2021,171966002238,0.9,0.0,0.1,0.45,0,5409il,54092011026il,il,1
2624,540920760260001,87.2,1.0,4.3,37.7,25.4,305,63,2017,171080001317,0.0,0.0,1.0,0.0,0,5409il,54092076026il,il,0
2625,540920760260001,84.5,0.0,6.3,28.6,26.7,304,71,2018,171080001317,0.0,0.0,1.0,0.0,0,5409il,54092076026il,il,0
2626,540920760260001,85.1,2.3,5.9,35.3,25.7,303,78,2019,171080001317,0.0,0.0,1.0,0.0,0,5409il,54092076026il,il,0
2627,540920760260001,89.1,0.0,6.3,42.9,15.9,303,63,2021,171080001317,0.91,0.0,0.09,0.45,0,5409il,54092076026il,il,1
2628,540921180240022,46.7,36.7,9.5,65.1,19.8,1529,337,2017,171179001382,0.0,0.0,1.0,0.0,0,5409il,54092118024il,il,0
2629,540921180240022,45.2,36.1,10.2,62.4,18.0,1467,295,2018,171179001382,0.0,0.0,1.0,0.0,0,5409il,54092118024il,il,0
2630,540921180240022,44.2,37.2,9.6,65.0,15.3,1412,273,2019,171179001382,0.0,0.0,1.0,0.0,0,5409il,54092118024il,il,0
2631,540921180240022,39.5,40.6,9.9,64.2,15.7,1328,248,2021,171179001382,0.3,0.6,0.1,0.75,0,5409il,54092118024il,il,1
2632,540922250170001,94.9,2.2,0.0,37.0,25.8,138,31,2017,170423000119,0.0,0.0,1.0,0.0,0,5409il,54092225017il,il,0
2633,540922250170001,94.8,0.0,0.0,42.5,21.4,134,42,2018,170423000119,0.0,0.0,1.0,0.0,0,5409il,54092225017il,il,0
2634,540922250170001,94.0,1.5,0.7,38.8,22.6,134,33,2019,170423000119,0.0,0.0,1.0,0.0,0,5409il,54092225017il,il,0
2635,540922250170001,92.0,0.0,0.0,38.0,25.0,137,28,2021,170423000119,0.4,0.0,0.6,0.2,0,5409il,54092225017il,il,1
2636,540925120260001,98.6,0.4,0.7,28.4,32.8,278,64,2017,170141806385,0.0,0.0,1.0,0.0,0,5409il,54092512026il,il,0
2637,540925120260001,96.6,0.0,0.0,37.7,23.2,268,73,2018,170141806385,0.0,0.0,1.0,0.0,0,5409il,54092512026il,il,0
2638,540925120260001,96.9,0.4,1.9,37.9,29.0,261,64,2019,170141806385,0.0,0.0,1.0,0.0,0,5409il,54092512026il,il,0
2639,540925120260001,93.2,0.0,0.0,42.2,14.9,251,47,2021,170141806385,0.4,0.0,0.6,0.2,0,5409il,54092512026il,il,1
2640,56099200U260001,80.2,1.2,15.5,18.0,45.7,328,70,2017,170543000223,0.0,0.0,1.0,0.0,0,5609il,56099200U26il,il,0
